Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0492506,9,2006-07-29,Wordplay,https://www.imdb.com/title/tt0492506/,movie,7.4,94,2006,Documentary,3758,2006-04-06,Patrick Creadon
tt4925292,7,2018-02-04,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",314053,2017-09-01,Greta Gerwig
tt0049258,7,2004-07-22,Gerald McBoing! Boing! on Planet Moo,https://www.imdb.com/title/tt0049258/,short,6.0,7,1956,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",310,1956-02-09,Robert Cannon
tt0492619,3,2008-06-30,The Foot Fist Way,https://www.imdb.com/title/tt0492619/,movie,6.2,85,2006,Comedy,13154,2006-01-31,Jody Hill
tt0492956,4,2007-11-23,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.4,110,2007,"Comedy, Family, Sport",98635,2007-09-23,Andy Fickman
tt0493430,8,2006-09-25,Jackass Number Two,https://www.imdb.com/title/tt0493430/,movie,7.0,92,2006,"Documentary, Action, Comedy",78986,2006-09-21,Jeff Tremaine
tt0493459,8,2007-03-15,This Film Is Not Yet Rated,https://www.imdb.com/title/tt0493459/,movie,7.4,98,2006,Documentary,28487,2006-01-25,Kirby Dick
tt0493464,9,2008-07-04,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",402115,2008-06-12,Timur Bekmambetov
tt0493949,7,2010-07-25,Ramona and Beezus,https://www.imdb.com/title/tt0493949/,movie,6.5,104,2010,"Comedy, Drama, Family, Fantasy",19723,2010-07-20,Elizabeth Allen Rosenbaum
tt0049406,9,2008-06-04,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",94724,1956-05-19,Stanley Kubrick
tt0494238,3,2009-01-27,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",80906,2008-12-11,Iain Softley
tt0049470,8,2009-11-30,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",67550,1956-04-29,Alfred Hitchcock
tt4960748,8,2022-11-07,Till,https://www.imdb.com/title/tt4960748/,movie,7.2,130,2022,"Biography, Crime, Drama, History",13249,2022-10-01,Chinonye Chukwu
tt0496806,5,2008-12-02,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",360447,2007-05-24,Steven Soderbergh
tt0497116,6,2006-09-12,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,"Documentary, News",84641,2006-01-24,Davis Guggenheim
tt0004972,6,2010-12-31,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.2,195,1915,"Drama, History, War",25807,1915-02-08,D.W. Griffith
tt4972062,8,2016-09-02,Don't Think Twice,https://www.imdb.com/title/tt4972062/,movie,6.7,92,2016,"Comedy, Drama",18056,2016-03-13,Mike Birbiglia
tt4972582,9,2017-04-22,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",529522,2016-09-26,M. Night Shyamalan
tt0049730,8,2007-12-28,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.8,119,1956,"Adventure, Drama, Western",94020,1956-05-16,John Ford
tt0497465,7,2008-08-29,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",264313,2008-05-17,Woody Allen
tt4975722,9,2017-01-30,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,323200,2016-09-02,Barry Jenkins
tt0497633,7,2009-11-30,Larry the Cable Guy: Git-R-Done,https://www.imdb.com/title/tt0497633/,tvSpecial,5.4,66,2004,"Documentary, Comedy",723,2004-05-23,Michael Drumm
tt0049833,7,2009-11-28,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",75124,1956-10-05,Cecil B. DeMille
tt0498353,6,2007-06-09,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,93941,2007-06-07,Eli Roth
tt0498380,8,2007-01-28,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",167736,2006-11-15,Clint Eastwood
tt0498381,2,2017-10-20,Rings,https://www.imdb.com/title/tt0498381/,movie,4.5,102,2017,"Drama, Horror, Mystery, Romance",42385,2017-02-01,F. Javier Gutiérrez
tt0499549,6,2012-01-10,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1361462,2009-12-10,James Cameron
tt0499554,5,2007-03-04,Reno 911!: Miami,https://www.imdb.com/title/tt0499554/,movie,5.9,80,2007,"Comedy, Crime",27730,2007-02-23,Robert Ben Garant
tt4995540,7,2021-12-29,Being the Ricardos,https://www.imdb.com/title/tt4995540/,movie,6.5,131,2021,"Biography, Drama",43632,2021-12-02,Aaron Sorkin
tt0499556,3,2007-08-31,War,https://www.imdb.com/title/tt0499556/,movie,6.2,103,2007,"Action, Crime, Thriller",94993,2007-08-24,Philip G. Atwell
tt4995790,4,2018-02-24,The Square,https://www.imdb.com/title/tt4995790/,movie,7.1,151,2017,"Comedy, Drama",74207,2017-05-20,Ruben Östlund
tt4998632,3,2023-01-17,Ambulance,https://www.imdb.com/title/tt4998632/,movie,6.1,136,2022,"Action, Crime, Drama, Thriller",87230,2022-03-16,Michael Bay
tt0050083,10,2008-07-02,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",833445,1957-04-10,Sidney Lumet
tt0050105,7,2007-04-11,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.4,115,1957,"Drama, Romance",32157,1957-07-11,Leo McCarey
tt5013056,7,2018-01-24,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",712884,2017-07-13,Christopher Nolan
tt0050212,8,2005-12-08,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",228660,1957-10-02,David Lean
tt5022702,7,2019-09-15,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",147709,2016-03-12,Mike Flanagan
tt5027774,9,2017-12-09,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",536696,2017-09-04,Martin McDonagh
tt5028340,5,2019-02-18,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",92774,2018-11-29,Rob Marshall
tt5034838,6,2021-04-27,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",225795,2021-03-24,Adam Wingard
tt0050419,6,2019-12-07,Funny Face,https://www.imdb.com/title/tt0050419/,movie,7.0,103,1957,"Comedy, Musical, Romance",32072,1957-02-13,Stanley Donen
tt5052448,10,2018-02-22,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",657980,2017-01-23,Jordan Peele
tt5069564,8,2015-12-29,John Mulaney: The Comeback Kid,https://www.imdb.com/title/tt5069564/,tvSpecial,7.9,62,2015,Comedy,9264,2015-11-13,Rhys Thomas
tt0050783,8,2007-12-26,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,51023,1957-05-11,Federico Fellini
tt0050825,9,2007-12-26,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",206344,1957-11-01,Stanley Kubrick
tt5083738,7,2019-01-13,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",212780,2018-08-30,Yorgos Lanthimos
tt5095030,8,2020-12-05,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",435022,2018-06-25,Peyton Reed
tt5095260,8,2018-03-04,Heaven Is a Traffic Jam on the 405,https://www.imdb.com/title/tt5095260/,short,7.4,40,2016,"Documentary, Short, Biography",887,2016-10-31,Frank Stiefel
tt5097410,6,2020-12-08,Noelle,https://www.imdb.com/title/tt5097410/,movie,6.3,100,2019,"Comedy, Family, Fantasy",24528,2019-11-08,Marc Lawrence
tt0050976,9,2007-03-28,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",193307,1957-02-16,Ingmar Bergman
tt0050986,6,2006-05-15,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",111998,1957-12-26,Ingmar Bergman
tt0051036,7,2005-11-10,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",34580,1957-06-27,Alexander Mackendrick
tt5104604,9,2019-02-03,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",183644,2018-02-15,Wes Anderson
tt0051077,7,2009-11-20,The Three Faces of Eve,https://www.imdb.com/title/tt0051077/,movie,7.2,91,1957,"Drama, Mystery",8483,1957-09-18,Nunnally Johnson
tt5109280,6,2021-06-13,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",164171,2021-03-03,"Paul Briggs, Carlos López Estrada, Don Hall, John Ripa"
tt5116560,9,2023-09-07,Thunder Road,https://www.imdb.com/title/tt5116560/,short,7.7,13,2016,"Short, Comedy, Drama",1839,2016-01-23,Jim Cummings
tt0051189,7,2009-11-28,"What's Opera, Doc?",https://www.imdb.com/title/tt0051189/,short,8.3,7,1957,"Animation, Short, Comedy, Drama, Family, Musical, Romance",10327,1957-07-06,Chuck Jones
tt0051201,7,2008-03-20,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",132618,1957-12-17,Billy Wilder
tt0051207,8,2006-06-26,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",30451,1956-12-13,Alfred Hitchcock
tt5140878,6,2017-09-17,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",145495,2017-06-19,David F. Sandberg
tt0051411,5,2008-06-09,The Big Country,https://www.imdb.com/title/tt0051411/,movie,7.9,166,1958,"Drama, Romance, Western",19970,1958-08-13,William Wyler
tt5142378,9,2019-02-03,That's Democracy,https://www.imdb.com/title/tt5142378/,short,8.8,14,2016,"Short, Drama",20,2016-04-18,"Jon Bowden, Cliff Traiman"
tt0051459,8,2006-06-20,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,52247,1958-08-23,Richard Brooks
tt5151570,6,2023-02-26,Mrs. Harris Goes to Paris,https://www.imdb.com/title/tt5151570/,movie,7.1,115,2022,"Comedy, Drama",23200,2022-07-07,Anthony Fabian
tt5164214,6,2018-07-24,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",234383,2018-06-05,Gary Ross
tt0051658,6,2010-12-13,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",23966,1958-05-15,"Charles Walters, Vincente Minnelli"
tt0051744,6,2023-01-14,House on Haunted Hill,https://www.imdb.com/title/tt0051744/,movie,6.8,75,1959,"Crime, Horror, Mystery",29554,1959-01-14,William Castle
tt5189670,9,2016-01-11,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.6,60,2015,"Documentary, Crime",100461,2015-12-18,
tt0051913,7,2008-03-23,The Matchmaker,https://www.imdb.com/title/tt0051913/,movie,6.8,103,1958,"Romance, Comedy",1181,1958-07-23,Joseph Anthony
tt5192124,8,2016-08-07,Bo Burnham: Make Happy,https://www.imdb.com/title/tt5192124/,tvSpecial,8.3,60,2016,"Comedy, Music",16089,2016-06-03,"Bo Burnham, Christopher Storer"
tt5198068,9,2021-03-15,WolfWalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",36576,2020-09-12,"Ross Stewart, Tomm Moore"
tt0052311,8,2004-08-18,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",107893,1958-03-30,Orson Welles
tt0052357,9,2006-01-21,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",416926,1958-05-09,Alfred Hitchcock
tt5247022,8,2020-02-22,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",86551,2016-05-16,Jim Jarmusch
tt0052561,9,2005-11-10,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",69396,1959-06-29,Otto Preminger
tt0052618,8,2006-04-13,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",248085,1959-11-18,William Wyler
tt5278466,9,2017-02-25,Jim: The James Foley Story,https://www.imdb.com/title/tt5278466/,movie,7.6,111,2016,"Documentary, Biography, War",1664,2016-01-23,Brian Oakes
tt0052969,2,2007-04-18,The Killer Shrews,https://www.imdb.com/title/tt0052969/,movie,4.1,69,1959,"Horror, Sci-Fi",5511,1959-06-25,Ray Kellogg
tt5301662,9,2018-02-13,Marshall,https://www.imdb.com/title/tt5301662/,movie,7.3,118,2017,"Biography, Crime, Drama, History",25930,2017-09-20,Reginald Hudlin
tt5308322,7,2022-10-22,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",155507,2017-10-07,Christopher Landon
tt5311514,8,2020-04-19,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",299665,2016-07-03,Makoto Shinkai
tt5311542,6,2019-02-22,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",24023,2018-09-04,Florian Henckel von Donnersmarck
tt0053125,9,2007-09-08,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",338925,1959-07-01,Alfred Hitchcock
tt0053198,9,2006-07-10,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",124458,1959-05-04,François Truffaut
tt0053221,8,2007-04-11,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Drama, Western",66364,1959-03-18,Howard Hawks
tt0053285,6,2023-01-15,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",156848,1959-01-29,"Wolfgang Reitherman, Les Clark, Clyde Geronimi, Eric Larson, Hamilton Luske"
tt0053291,9,2007-09-08,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",277146,1959-03-19,Billy Wilder
tt0053337,4,2006-08-24,Teenagers from Outer Space,https://www.imdb.com/title/tt0053337/,movie,3.9,86,1959,"Horror, Sci-Fi, Thriller",3731,1959-06-03,Tom Graeff
tt0053472,8,2009-11-01,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",85910,1960-03-16,Jean-Luc Godard
tt0053604,10,2005-11-15,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",190376,1960-06-15,Billy Wilder
tt0053611,3,2007-01-26,Attack of the Giant Leeches,https://www.imdb.com/title/tt0053611/,movie,3.7,62,1959,"Horror, Sci-Fi",4726,1959-10-31,Bernard L. Kowalski
tt5363618,8,2020-12-23,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",142152,2019-09-06,Darius Marder
tt5375040,7,2019-11-18,Cameraperson,https://www.imdb.com/title/tt5375040/,movie,7.4,102,2016,"Documentary, Biography, History, News, War",3100,2016-01-26,Kirsten Johnson
tt0053779,4,2008-10-12,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",76472,1960-02-03,Federico Fellini
tt0053976,5,2023-03-23,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,30856,1960-02-08,Ingmar Bergman
tt0054047,8,2008-08-04,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Drama, Western",99806,1960-10-12,John Sturges
tt0054215,9,2004-06-16,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",699408,1960-06-16,Alfred Hitchcock
tt5431044,8,2017-04-17,"Thank You, Del: The Story of the Del Close Marathon",https://www.imdb.com/title/tt5431044/,movie,7.0,85,2016,Documentary,33,2016-03-13,Todd G. Bieber
tt0054331,7,2010-07-05,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",140216,1960-10-06,"Stanley Kubrick, Anthony Mann"
tt5433138,2,2021-08-01,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",155190,2021-05-19,Justin Lin
tt5433140,6,2023-06-07,Fast X,https://www.imdb.com/title/tt5433140/,movie,5.8,141,2023,"Action, Adventure, Crime, Mystery, Thriller",96130,2023-05-17,Louis Leterrier
tt5439796,6,2018-03-31,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",158020,2017-08-07,Steven Soderbergh
tt5452780,6,2020-12-19,Olaf's Frozen Adventure,https://www.imdb.com/title/tt5452780/,short,5.6,22,2017,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",13601,2017-10-27,"Stevie Wermers, Kevin Deters"
tt5462602,9,2017-11-24,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",140865,2017-01-20,Michael Showalter
tt5463162,8,2018-11-03,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",619679,2018-05-01,David Leitch
tt0054698,8,2009-11-01,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",187890,1961-10-05,Blake Edwards
tt0054997,9,2006-07-10,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",85169,1961-09-24,Robert Rossen
tt5501104,6,2019-02-18,Gräns,https://www.imdb.com/title/tt5501104/,movie,7.0,110,2018,"Crime, Drama, Fantasy, Mystery, Romance, Thriller",33039,2018-05-10,Ali Abbasi
tt0055031,8,2009-09-15,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",81948,1961-12-14,Stanley Kramer
tt0055032,9,2007-12-29,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.7,105,1962,"Drama, Romance",43523,1962-01-23,François Truffaut
tt5503686,8,2020-12-28,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",105159,2019-09-07,Lorene Scafaria
tt0055294,3,2011-08-10,The Phantom Planet,https://www.imdb.com/title/tt0055294/,movie,3.8,82,1961,"Action, Adventure, Sci-Fi",3178,1961-12-13,William Marshall
tt5536610,7,2019-01-13,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.2,123,2018,"Comedy, Drama",21253,2018-01-18,Tamara Jenkins
tt0055614,7,2009-06-08,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",118685,1961-10-18,"Jerome Robbins, Robert Wise"
tt0055630,7,2008-12-25,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",128020,1961-04-25,Akira Kurosawa
tt5580036,7,2018-01-28,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",234181,2017-09-08,Craig Gillespie
tt5580266,8,2018-11-25,The Hate U Give,https://www.imdb.com/title/tt5580266/,movie,7.5,133,2018,"Crime, Drama",38932,2018-09-07,George Tillman Jr.
tt5580390,9,2018-01-28,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",437576,2017-08-31,Guillermo del Toro
tt0055852,8,2020-11-05,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",25591,1962-04-11,Agnès Varda
tt0055895,10,2004-08-18,Days of Wine and Roses,https://www.imdb.com/title/tt0055895/,movie,7.8,117,1962,Drama,13665,1962-12-25,Blake Edwards
tt5598102,8,2019-09-21,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.8,94,2017,Documentary,13252,2017-05-19,"Agnès Varda, JR"
tt5599918,8,2017-02-27,Pearl,https://www.imdb.com/title/tt5599918/,short,6.9,6,2016,"Animation, Short, Music",2082,2016-04-17,Patrick Osborne
tt0056058,8,2020-04-26,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",63929,1962-09-16,Masaki Kobayashi
tt5607714,8,2018-03-04,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.5,116,2017,"Drama, Fantasy, Mystery, Romance",29170,2017-02-10,Ildikó Enyedi
tt0056119,8,2010-03-26,La jetée,https://www.imdb.com/title/tt0056119/,short,8.2,28,1962,"Short, Drama, Romance, Sci-Fi",36115,1962-02-16,Chris Marker
tt5613056,8,2017-02-27,Piper,https://www.imdb.com/title/tt5613056/,short,8.3,6,2016,"Animation, Short, Family",31108,2016-06-16,Alan Barillaro
tt0056172,8,2006-02-04,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",305947,1962-12-10,David Lean
tt0056217,9,2006-12-04,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",80190,1962-04-13,John Ford
tt0056218,8,2007-11-26,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",78166,1962-10-24,John Frankenheimer
tt5635026,4,2023-05-16,Peter Pan & Wendy,https://www.imdb.com/title/tt5635026/,movie,4.4,106,2023,"Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",25921,2023-04-28,David Lowery
tt5639354,6,2018-02-18,Una Mujer Fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,26831,2017-02-12,Sebastián Lelio
tt5640450,7,2019-04-21,ARQ,https://www.imdb.com/title/tt5640450/,movie,6.3,88,2016,"Action, Sci-Fi, Thriller",40984,2016-09-09,Tony Elliott
tt5649108,7,2023-02-27,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.6,92,2017,"Comedy, Crime, Drama, Thriller",45461,2017-01-21,Cory Finley
tt5649144,9,2018-02-24,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,122950,2017-05-22,Sean Baker
tt0056592,8,2008-07-02,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",326415,1962-12-25,Robert Mulligan
tt0056801,7,2006-10-18,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,122693,1963-01-02,Federico Fellini
tt0056869,8,2006-01-21,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",199248,1963-03-28,Alfred Hitchcock
tt5688932,8,2018-07-25,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",85615,2018-01-20,Boots Riley
tt0056923,8,2019-05-23,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",82661,1963-12-05,Stanley Donen
tt0056961,2,2005-12-02,The Crawling Hand,https://www.imdb.com/title/tt0056961/,movie,3.2,89,1963,"Horror, Sci-Fi",1960,1963-09-04,Herbert L. Strock
tt0057012,9,2008-07-02,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",507080,1964-01-29,Stanley Kubrick
tt0057076,7,2007-06-11,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",141457,1963-10-10,Terence Young
tt0057115,9,2007-12-30,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",253076,1963-06-20,John Sturges
tt0057129,8,2015-01-17,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.4,112,1963,Horror,41219,1963-08-21,Robert Wise
tt0057163,7,2009-11-30,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",23345,1963-05-24,Martin Ritt
tt0057251,8,2022-05-04,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12856,1963-06-30,Ralph Nelson
tt5726616,2,2018-01-27,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",297857,2017-01-22,Luca Guadagnino
tt5727208,8,2020-05-26,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",304551,2019-08-30,"Josh Safdie, Benny Safdie"
tt0057324,5,2015-03-30,Mothlight,https://www.imdb.com/title/tt0057324/,short,6.2,4,1963,Short,2776,1963-12-31,Stan Brakhage
tt0057413,7,2009-11-20,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.0,115,1963,"Comedy, Crime, Romance",54911,1963-12-18,Blake Edwards
tt5745110,8,2018-03-04,Knife Skills,https://www.imdb.com/title/tt5745110/,short,7.2,40,2017,"Documentary, Short",466,2017-07-29,Thomas Lennon
tt0057590,5,2010-12-26,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",13910,1963-06-26,Tony Richardson
tt5776858,3,2018-02-20,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",140639,2017-12-11,Paul Thomas Anderson
tt0058150,8,2005-12-05,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",198012,1964-09-17,Guy Hamilton
tt5816682,8,2018-01-30,Victoria & Abdul,https://www.imdb.com/title/tt5816682/,movie,6.8,111,2017,"Biography, Comedy, Drama, History",37504,2017-09-03,Stephen Frears
tt0058182,6,2016-04-22,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",47077,1964-07-06,Richard Lester
tt0058331,7,2009-11-19,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",180893,1964-08-27,Robert Stevenson
tt0058385,7,2009-11-28,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",99389,1964-10-21,George Cukor
