Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0078767,2013-01-23,2013-01-23,NA,The Amityville Horror,https://www.imdb.com/title/tt0078767/,movie,6.2,117,1979,Horror,42734,1979-07-27,Stuart Rosenberg
NA,tt0078950,2013-01-23,2013-01-23,NA,The Champ,https://www.imdb.com/title/tt0078950/,movie,6.8,121,1979,"Drama, Sport",9038,1979-03-20,Franco Zeffirelli
NA,tt0078875,2013-01-23,2013-01-23,NA,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",25292,1979-05-03,Volker Schlöndorff
NA,tt0079696,2013-01-23,2013-01-23,NA,Panny z Wilka,https://www.imdb.com/title/tt0079696/,movie,7.4,118,1979,"Drama, Romance",1410,1979-03-31,Andrzej Wajda
NA,tt0079517,2013-01-23,2013-01-23,NA,Mamá cumple 100 años,https://www.imdb.com/title/tt0079517/,movie,7.1,98,1979,"Comedy, Drama, Fantasy",1329,1979-09-16,Carlos Saura
NA,tt0075975,2013-01-23,2013-01-23,NA,Une histoire simple,https://www.imdb.com/title/tt0075975/,movie,6.9,107,1978,"Drama, Romance",1348,1978-11-22,Claude Sautet
NA,tt0079054,2013-01-23,2013-01-23,NA,Dimenticare Venezia,https://www.imdb.com/title/tt0079054/,movie,6.7,110,1979,Drama,379,1979-04-14,Franco Brusati
NA,tt0081283,2013-01-24,2013-01-24,NA,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,55175,1980-09-19,Robert Redford
NA,tt0080549,2013-01-24,2013-01-24,NA,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",19892,1980-03-07,Michael Apted
NA,tt0080678,2013-01-24,2013-01-24,NA,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",252128,1980-10-02,David Lynch
NA,tt0080009,2013-01-24,2013-01-24,NA,Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",17737,1979-10-25,Roman Polanski
NA,tt0079239,2013-01-24,2013-01-24,NA,The Great Santini,https://www.imdb.com/title/tt0079239/,movie,7.2,115,1979,Drama,6782,1979-10-26,Lewis John Carlino
NA,tt0081656,2013-01-24,2013-01-24,NA,Tribute,https://www.imdb.com/title/tt0081656/,movie,6.2,121,1980,"Comedy, Drama",815,1980-12-15,Bob Clark
NA,tt0081568,2013-01-24,2013-01-24,NA,The Stunt Man,https://www.imdb.com/title/tt0081568/,movie,7,131,1980,"Action, Comedy, Drama, Romance, Thriller",10194,1980-03-26,Richard Rush
NA,tt0081414,2013-01-24,2013-01-24,NA,Resurrection,https://www.imdb.com/title/tt0081414/,movie,7.1,103,1980,"Drama, Fantasy",3325,1980-09-06,Daniel Petrie
NA,tt0081375,2013-01-24,2013-01-24,NA,Private Benjamin,https://www.imdb.com/title/tt0081375/,movie,6.2,109,1980,"Comedy, War",27985,1980-10-07,Howard Zieff
NA,tt0080798,2013-01-24,2013-01-24,NA,Gloria,https://www.imdb.com/title/tt0080798/,movie,7.1,123,1980,"Crime, Drama, Thriller",10877,1980-09-05,John Cassavetes
NA,tt0081150,2013-01-24,2013-01-24,NA,Melvin and Howard,https://www.imdb.com/title/tt0081150/,movie,6.8,95,1980,"Comedy, Drama",5160,1980-08-31,Jonathan Demme
NA,tt0080928,2013-01-24,2013-01-24,NA,Inside Moves,https://www.imdb.com/title/tt0080928/,movie,7,113,1980,"Comedy, Drama, Romance, Sport",2195,1980-12-19,Richard Donner
NA,tt0080474,2013-01-24,2013-01-24,NA,Brubaker,https://www.imdb.com/title/tt0080474/,movie,7.1,131,1980,"Crime, Drama",18988,1980-06-20,Stuart Rosenberg
NA,tt0080716,2013-01-24,2013-01-24,NA,Fame,https://www.imdb.com/title/tt0080716/,movie,6.6,134,1980,"Drama, Music, Musical",24126,1980-05-16,Alan Parker
NA,tt0080453,2013-01-24,2013-01-24,NA,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",74711,1980-06-19,Randal Kleiser
NA,tt0080754,2013-01-24,2013-01-24,NA,The Formula,https://www.imdb.com/title/tt0080754/,movie,5.6,117,1980,"Crime, Thriller",2795,1980-12-19,John G. Avildsen
NA,tt0080979,2013-01-24,2013-01-24,NA,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",37303,1980-04-23,Akira Kurosawa
NA,tt0079596,2013-01-24,2013-01-24,NA,My Brilliant Career,https://www.imdb.com/title/tt0079596/,movie,7.1,100,1979,"Biography, Drama, Romance",4674,1979-05-16,Gillian Armstrong
NA,tt0081534,2013-01-24,2013-01-24,NA,Somewhere in Time,https://www.imdb.com/title/tt0081534/,movie,7.2,103,1980,"Drama, Fantasy, Romance",31370,1980-10-03,Jeannot Szwarc
NA,tt0081747,2013-01-24,2013-01-24,NA,When Time Ran Out...,https://www.imdb.com/title/tt0081747/,movie,4.5,121,1980,"Action, Adventure, Drama, Thriller",3059,1980-03-28,James Goldstone
NA,tt0080360,2013-01-24,2013-01-24,NA,Altered States,https://www.imdb.com/title/tt0080360/,movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",37330,1980-12-25,Ken Russell
NA,tt0080556,2013-01-24,2013-01-24,NA,The Competition,https://www.imdb.com/title/tt0080556/,movie,6.7,123,1980,"Drama, Romance, Music",2782,1980-12-03,Joel Oliansky
NA,tt0080319,2013-01-24,2013-01-24,NA,Nine to Five,https://www.imdb.com/title/tt0080319/,movie,6.9,109,1980,Comedy,37622,1980-12-19,Colin Higgins
NA,tt0080888,2013-01-24,2013-01-24,NA,Honeysuckle Rose,https://www.imdb.com/title/tt0080888/,movie,6.3,119,1980,"Drama, Music, Romance",1797,1980-07-18,Jerry Schatzberg
NA,tt0079579,2013-01-24,2013-01-24,NA,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",13820,1980-02-11,Vladimir Menshov
NA,tt0078868,2013-01-24,2013-01-24,NA,Bizalom,https://www.imdb.com/title/tt0078868/,movie,7.5,105,1980,Drama,974,1980-01-10,István Szabó
NA,tt0080610,2013-01-24,2013-01-24,NA,Le dernier métro,https://www.imdb.com/title/tt0080610/,movie,7.3,131,1980,"Drama, Romance, War",15294,1980-09-17,François Truffaut
NA,tt0079625,2013-01-24,2013-01-24,NA,El nido,https://www.imdb.com/title/tt0079625/,movie,7,97,1980,Drama,607,1980-09-18,Jaime de Armiñán
NA,tt0082158,2013-01-24,2013-01-24,NA,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",64268,1981-03-30,Hugh Hudson
NA,tt0082846,2013-01-24,2013-01-24,NA,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,33867,1981-11-18,Mark Rydell
NA,tt0082979,2013-01-24,2013-01-24,NA,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",24188,1981-12-03,Warren Beatty
NA,tt0082031,2013-01-24,2013-01-24,NA,Arthur,https://www.imdb.com/title/tt0082031/,movie,6.9,97,1981,"Comedy, Romance",30466,1981-07-17,Steve Gordon
NA,tt0081974,2013-01-24,2013-01-24,NA,Absence of Malice,https://www.imdb.com/title/tt0081974/,movie,6.9,116,1981,"Drama, Romance, Thriller",14313,1981-11-15,Sydney Pollack
NA,tt0082853,2013-01-24,2013-01-24,NA,Only When I Laugh,https://www.imdb.com/title/tt0082853/,movie,6.4,120,1981,"Comedy, Drama",1577,1981-09-13,Glenn Jordan
NA,tt0082416,2013-01-24,2013-01-24,NA,The French Lieutenant's Woman,https://www.imdb.com/title/tt0082416/,movie,6.9,124,1981,"Drama, Romance",14431,1981-09-18,Karel Reisz
NA,tt0082970,2013-01-24,2013-01-24,NA,Ragtime,https://www.imdb.com/title/tt0082970/,movie,7.3,155,1981,Drama,10304,1981-11-20,Milos Forman
NA,tt0082894,2013-01-24,2013-01-24,NA,Pennies from Heaven,https://www.imdb.com/title/tt0082894/,movie,6.5,108,1981,"Drama, Musical, Romance",6025,1981-12-11,Herbert Ross
NA,tt0082945,2013-01-24,2013-01-24,NA,Prince of the City,https://www.imdb.com/title/tt0082945/,movie,7.4,167,1981,"Crime, Drama",9139,1981-08-19,Sidney Lumet
NA,tt0082348,2013-01-24,2013-01-24,NA,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.3,140,1981,"Adventure, Drama, Fantasy, Romance",65391,1981-04-10,John Boorman
NA,tt0080855,2013-01-24,2013-01-24,NA,Heaven's Gate,https://www.imdb.com/title/tt0080855/,movie,6.7,219,1980,"Adventure, Drama, Western",16502,1980-11-18,Michael Cimino
NA,tt0082869,2013-01-24,2013-01-24,NA,Outland,https://www.imdb.com/title/tt0082869/,movie,6.6,109,1981,"Action, Crime, Sci-Fi, Thriller, Western",31579,1981-05-01,Peter Hyams
NA,tt0082288,2013-01-24,2013-01-24,NA,Dragonslayer,https://www.imdb.com/title/tt0082288/,movie,6.6,108,1981,"Action, Adventure, Fantasy",19383,1981-06-26,Matthew Robbins
NA,tt0082010,2013-01-24,2013-01-24,NA,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",115441,1981-08-21,John Landis
NA,tt0082507,2013-01-24,2013-01-24,NA,Heartbeeps,https://www.imdb.com/title/tt0082507/,movie,4.2,78,1981,"Comedy, Sci-Fi",1625,1981-12-18,Allan Arkush
NA,tt0082329,2013-01-24,2013-01-24,NA,Endless Love,https://www.imdb.com/title/tt0082329/,movie,4.9,116,1981,"Drama, Romance",9251,1981-07-17,Franco Zeffirelli
NA,tt0082398,2013-01-24,2013-01-24,NA,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",105842,1981-06-24,John Glen
NA,tt0082736,2013-01-24,2013-01-24,NA,Mephisto,https://www.imdb.com/title/tt0082736/,movie,7.7,146,1981,Drama,11312,1981-02-11,István Szabó
NA,tt0082095,2013-01-24,2013-01-24,NA,Das Boot ist voll,https://www.imdb.com/title/tt0082095/,movie,7.1,101,1981,"Drama, War",671,1981-01-15,Markus Imhoof
NA,tt0082222,2013-01-24,2013-01-24,NA,Czlowiek z zelaza,https://www.imdb.com/title/tt0082222/,movie,7.3,156,1981,"Drama, History",3680,1981-05-24,Andrzej Wajda
NA,tt0082280,2013-01-24,2013-01-24,NA,Doro no kawa,https://www.imdb.com/title/tt0082280/,movie,7.9,105,1981,Drama,1001,1981-01-30,Kôhei Oguri
NA,tt0083226,2013-01-24,2013-01-24,NA,Tre fratelli,https://www.imdb.com/title/tt0083226/,movie,7.1,113,1981,Drama,1745,1981-03-18,Francesco Rosi
NA,tt0083987,2013-01-24,2013-01-24,NA,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8,191,1982,"Biography, Drama, History",237606,1982-11-30,Richard Attenborough
NA,tt0084335,2013-01-24,2013-01-24,NA,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",22611,1982-02-12,Costa-Gavras
NA,tt0084805,2013-01-24,2013-01-24,NA,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",112159,1982-12-01,Sydney Pollack
NA,tt0084855,2013-01-24,2013-01-24,NA,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,44223,1982-12-07,Sidney Lumet
NA,tt0084370,2013-01-24,2013-01-24,NA,My Favorite Year,https://www.imdb.com/title/tt0084370/,movie,7.3,92,1982,"Comedy, Drama",10219,1982-10-01,Richard Benjamin
NA,tt0084707,2013-01-24,2013-01-24,NA,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",51172,1982-12-08,Alan J. Pakula
NA,tt0084865,2013-01-24,2013-01-24,NA,Victor/Victoria,https://www.imdb.com/title/tt0084865/,movie,7.6,134,1982,"Comedy, Music, Romance",23049,1982-03-16,Blake Edwards
NA,tt0083967,2013-01-24,2013-01-24,NA,Frances,https://www.imdb.com/title/tt0083967/,movie,7.2,140,1982,"Biography, Drama, Romance",8371,1982-12-03,Graeme Clifford
NA,tt0084434,2013-01-24,2013-01-24,NA,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7,124,1982,"Drama, Romance",60272,1982-07-28,Taylor Hackford
NA,tt0083642,2013-01-24,2013-01-24,NA,The Best Little Whorehouse in Texas,https://www.imdb.com/title/tt0083642/,movie,6,114,1982,"Comedy, Musical",12969,1982-07-23,Colin Higgins
NA,tt0084917,2013-01-24,2013-01-24,NA,The World According to Garp,https://www.imdb.com/title/tt0084917/,movie,7.1,136,1982,"Comedy, Drama",28557,1982-07-14,George Roy Hill
NA,tt0083833,2013-01-24,2013-01-24,NA,Diner,https://www.imdb.com/title/tt0083833/,movie,7.1,110,1982,"Comedy, Drama",22223,1982-03-02,Barry Levinson
NA,tt0083564,2013-01-24,2013-01-24,NA,Annie,https://www.imdb.com/title/tt0083564/,movie,6.6,126,1982,"Comedy, Drama, Family, Musical",48028,1982-05-17,John Huston
NA,tt0084821,2013-01-24,2013-01-24,NA,La traviata,https://www.imdb.com/title/tt0084821/,movie,7.7,109,1982,"Drama, Music",1486,1982-12-10,Franco Zeffirelli
NA,tt0084516,2013-01-24,2013-01-24,NA,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",173332,1982-05-21,Tobe Hooper
NA,tt0082484,2013-01-24,2013-01-24,NA,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.3,100,1981,"Adventure, Drama",23387,1981-12-16,Jean-Jacques Annaud
NA,tt0084602,2013-01-24,2013-01-24,NA,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",205629,1982-05-24,Sylvester Stallone
NA,tt0083641,2013-01-24,2013-01-24,NA,Best Friends,https://www.imdb.com/title/tt0083641/,movie,5.5,116,1982,"Comedy, Drama, Romance",3120,1982-12-17,Norman Jewison
NA,tt0084931,2013-01-24,2013-01-24,NA,"Yes, Giorgio",https://www.imdb.com/title/tt0084931/,movie,3.8,110,1982,"Comedy, Musical",790,1982-09-24,Franklin J. Schaffner
NA,tt0084445,2013-01-24,2013-01-24,NA,One from the Heart,https://www.imdb.com/title/tt0084445/,movie,6.5,107,1981,"Drama, Musical, Romance",6830,1981-03-15,Francis Ford Coppola
NA,tt0084874,2013-01-24,2013-01-24,NA,Volver a empezar,https://www.imdb.com/title/tt0084874/,movie,6.9,87,1982,Drama,1547,1982-03-11,José Luis Garci
NA,tt0083543,2013-01-24,2013-01-24,NA,Alsino y el cóndor,https://www.imdb.com/title/tt0083543/,movie,6.2,89,1982,"Drama, War",342,1982-09-30,Miguel Littin
NA,tt0082206,2013-01-24,2013-01-24,NA,Coup de torchon,https://www.imdb.com/title/tt0082206/,movie,7.4,128,1981,"Comedy, Crime, Drama",6526,1981-11-04,Bertrand Tavernier
NA,tt0084136,2013-01-24,2013-01-24,NA,Ingenjör Andrées luftfärd,https://www.imdb.com/title/tt0084136/,movie,7.2,140,1982,"Adventure, Biography, Drama",1179,1982-08-26,Jan Troell
NA,tt0083732,2013-01-24,2013-01-24,NA,Chastnaya zhizn,https://www.imdb.com/title/tt0083732/,movie,7,102,1982,Drama,250,1982-08-23,Yuli Raizman
NA,tt0086425,2013-01-24,2013-01-24,NA,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",63773,1983-11-20,James L. Brooks
NA,tt0085244,2013-01-24,2013-01-24,NA,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.1,105,1983,"Comedy, Drama",40118,1983-09-09,Lawrence Kasdan
NA,tt0085461,2013-01-24,2013-01-24,NA,The Dresser,https://www.imdb.com/title/tt0085461/,movie,7.5,118,1983,Drama,5556,1983-12-06,Peter Yates
NA,tt0086423,2013-01-24,2013-01-24,NA,Tender Mercies,https://www.imdb.com/title/tt0086423/,movie,7.3,92,1983,"Drama, Music",11589,1983-03-04,Bruce Beresford
NA,tt0085478,2013-01-24,2013-01-24,NA,Educating Rita,https://www.imdb.com/title/tt0085478/,movie,7.2,110,1983,"Comedy, Drama",14642,1983-06-16,Lewis Gilbert
NA,tt0084591,2013-01-24,2013-01-24,NA,"Reuben, Reuben",https://www.imdb.com/title/tt0084591/,movie,6.8,101,1983,"Comedy, Drama, Romance",1296,1983-12-16,Robert Ellis Miller
NA,tt0086429,2013-01-24,2013-01-24,NA,Testament,https://www.imdb.com/title/tt0086429/,movie,6.9,90,1983,"Drama, Sci-Fi",6918,1983-11-04,Lynne Littman
NA,tt0086312,2013-01-24,2013-01-24,NA,Silkwood,https://www.imdb.com/title/tt0086312/,movie,7.1,131,1983,"Biography, Drama, History, Thriller",21591,1983-12-12,Mike Nichols
NA,tt0086450,2013-01-24,2013-01-24,NA,To Be or Not to Be,https://www.imdb.com/title/tt0086450/,movie,6.8,107,1983,"Comedy, Drama, War",11816,1983-12-16,Alan Johnson
NA,tt0085380,2013-01-24,2013-01-24,NA,Cross Creek,https://www.imdb.com/title/tt0085380/,movie,6.9,127,1983,"Biography, Drama, Romance",1968,1983-05-16,Martin Ritt
NA,tt0086617,2013-01-24,2013-01-24,NA,The Year of Living Dangerously,https://www.imdb.com/title/tt0086617/,movie,7.1,115,1982,"Drama, Romance, War",22408,1982-12-17,Peter Weir
NA,tt0086619,2013-01-24,2013-01-24,NA,Yentl,https://www.imdb.com/title/tt0086619/,movie,6.6,133,1983,"Drama, Musical, Romance",15012,1983-11-16,Barbra Streisand
NA,tt0086567,2013-01-24,2013-01-24,NA,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",106921,1983-05-19,John Badham
NA,tt0085234,2013-01-24,2013-01-24,NA,Betrayal,https://www.imdb.com/title/tt0085234/,movie,6.9,95,1983,"Drama, Thriller",1705,1983-02-20,David Hugh Jones
NA,tt0085549,2013-01-24,2013-01-24,NA,Flashdance,https://www.imdb.com/title/tt0085549/,movie,6.2,95,1983,"Drama, Music, Romance",57700,1983-04-15,Adrian Lyne
NA,tt0085656,2013-01-24,2013-01-24,NA,Heart Like a Wheel,https://www.imdb.com/title/tt0085656/,movie,6.7,113,1983,"Biography, Drama, Romance, Sport",1531,1983-04-01,Jonathan Kaplan
NA,tt0084589,2013-01-24,2013-01-24,NA,Le retour de Martin Guerre,https://www.imdb.com/title/tt0084589/,movie,7.4,112,1982,"Biography, Crime, Drama, History, Mystery, Romance",4684,1982-05-14,Daniel Vigne
NA,tt0085255,2013-01-24,2013-01-24,NA,Blue Thunder,https://www.imdb.com/title/tt0085255/,movie,6.4,109,1983,"Action, Crime, Drama, Thriller",22789,1983-05-01,John Badham
NA,tt0086510,2013-01-24,2013-01-24,NA,Under Fire,https://www.imdb.com/title/tt0086510/,movie,7,128,1983,"Drama, War",8267,1983-07-07,Roger Spottiswoode
NA,tt0086370,2013-01-24,2013-01-24,NA,The Sting II,https://www.imdb.com/title/tt0086370/,movie,4.9,101,1983,"Comedy, Crime",2398,1983-02-18,Jeremy Kagan
NA,tt0086465,2013-01-24,2013-01-24,NA,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,159966,1983-06-07,John Landis
NA,tt0085297,2013-01-24,2013-01-24,NA,Carmen,https://www.imdb.com/title/tt0085297/,movie,7.5,102,1983,"Drama, Music, Romance",3464,1983-05-02,Carlos Saura
NA,tt0085370,2013-01-24,2013-01-24,NA,Coup de foudre,https://www.imdb.com/title/tt0085370/,movie,7,110,1983,"Biography, Drama, War",2113,1983-04-06,Diane Kurys
NA,tt0085213,2013-01-24,2013-01-24,NA,Le bal,https://www.imdb.com/title/tt0085213/,movie,7.7,112,1983,"History, Musical",2949,1983-12-21,Ettore Scola
NA,tt0085767,2013-01-24,2013-01-24,NA,Jób lázadása,https://www.imdb.com/title/tt0085767/,movie,7.6,105,1983,Drama,675,1983-12-01,"Imre Gyöngyössy, Barna Kabay"
NA,tt0087892,2013-01-24,2013-01-24,NA,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19930,1984-12-14,David Lean
NA,tt0087921,2013-01-24,2013-01-24,NA,Places in the Heart,https://www.imdb.com/title/tt0087921/,movie,7.4,111,1984,Drama,12889,1984-09-11,Robert Benton
NA,tt0088146,2013-01-24,2013-01-24,NA,A Soldier's Story,https://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",11004,1984-09-13,Norman Jewison
NA,tt0088172,2013-01-24,2013-01-24,NA,Starman,https://www.imdb.com/title/tt0088172/,movie,7,115,1984,"Romance, Sci-Fi",50242,1984-12-14,John Carpenter
NA,tt0088322,2013-01-24,2013-01-24,NA,Under the Volcano,https://www.imdb.com/title/tt0088322/,movie,6.9,112,1984,Drama,6061,1984-05-18,John Huston
NA,tt0087091,2013-01-24,2013-01-24,NA,Country,https://www.imdb.com/title/tt0087091/,movie,6.6,105,1984,Drama,2166,1984-09-28,Richard Pearce
NA,tt0086992,2013-01-24,2013-01-24,NA,The Bostonians,https://www.imdb.com/title/tt0086992/,movie,6.2,122,1984,"Drama, Romance",2312,1984-05-31,James Ivory
NA,tt0088007,2013-01-24,2013-01-24,NA,The River,https://www.imdb.com/title/tt0088007/,movie,6.3,124,1984,Drama,7368,1984-12-19,Mark Rydell
NA,tt0087538,2013-01-24,2013-01-24,NA,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",237676,1984-06-22,John G. Avildsen
NA,tt0087365,2013-01-24,2013-01-24,NA,"Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365/,movie,6.4,143,1984,"Adventure, Drama",20879,1984-03-30,Hugh Hudson
NA,tt0087781,2013-01-24,2013-01-24,NA,The Natural,https://www.imdb.com/title/tt0087781/,movie,7.4,138,1984,"Drama, Sport",51388,1984-05-11,Barry Levinson
NA,tt0088213,2013-01-24,2013-01-24,NA,Swing Shift,https://www.imdb.com/title/tt0088213/,movie,5.9,100,1984,"Drama, Romance, War",5260,1984-04-13,Jonathan Demme
NA,tt0087932,2013-01-24,2013-01-24,NA,The Pope of Greenwich Village,https://www.imdb.com/title/tt0087932/,movie,6.6,121,1984,"Action, Comedy, Crime, Drama",9527,1984-06-22,Stuart Rosenberg
NA,tt0087003,2013-01-24,2013-01-24,NA,Broadway Danny Rose,https://www.imdb.com/title/tt0087003/,movie,7.4,84,1984,Comedy,26439,1984-01-27,Woody Allen
NA,tt0085482,2013-01-24,2013-01-24,NA,El Norte,https://www.imdb.com/title/tt0085482/,movie,7.7,141,1983,"Adventure, Drama",5389,1983-10-11,Gregory Nava
NA,tt0088161,2013-01-24,2013-01-24,NA,Splash,https://www.imdb.com/title/tt0088161/,movie,6.3,111,1984,"Comedy, Fantasy, Romance",81350,1984-03-09,Ron Howard
NA,tt0087089,2013-01-24,2013-01-24,NA,The Cotton Club,https://www.imdb.com/title/tt0087089/,movie,6.5,129,1984,"Crime, Drama, Music",19024,1984-12-04,Francis Ford Coppola
NA,tt0086837,2013-01-24,2013-01-24,NA,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",55703,1984-12-07,Peter Hyams
NA,tt0087182,2013-01-24,2013-01-24,NA,Dune,https://www.imdb.com/title/tt0087182/,movie,6.3,137,1984,"Action, Adventure, Sci-Fi",168162,1984-12-03,David Lynch
NA,tt0088011,2013-01-24,2013-01-24,NA,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",100463,1984-03-24,Robert Zemeckis
NA,tt0088414,2013-01-24,2013-01-24,NA,The Woman in Red,https://www.imdb.com/title/tt0088414/,movie,5.9,87,1984,"Comedy, Romance",16660,1984-08-15,Gene Wilder
NA,tt0086859,2013-01-24,2013-01-24,NA,Against All Odds,https://www.imdb.com/title/tt0086859/,movie,5.9,128,1984,"Action, Adventure, Crime, Drama, Romance, Thriller",13165,1984-03-02,Taylor Hackford
NA,tt0087277,2013-01-24,2013-01-24,NA,Footloose,https://www.imdb.com/title/tt0087277/,movie,6.6,107,1984,"Drama, Music, Romance",87788,1984-02-17,Herbert Ross
NA,tt0087957,2013-01-24,2013-01-24,NA,Purple Rain,https://www.imdb.com/title/tt0087957/,movie,6.5,111,1984,"Drama, Music, Romance",23240,1984-07-27,Albert Magnoli
NA,tt0087755,2013-01-24,2013-01-24,NA,The Muppets Take Manhattan,https://www.imdb.com/title/tt0087755/,movie,6.8,94,1984,"Adventure, Comedy, Drama, Family, Musical, Romance",22300,1984-07-13,Frank Oz
NA,tt0088153,2013-01-24,2013-01-24,NA,Songwriter,https://www.imdb.com/title/tt0088153/,movie,6.2,94,1984,"Drama, Music",827,1984-10-14,Alan Rudolph
NA,tt0087144,2013-01-24,2013-01-24,NA,La diagonale du fou,https://www.imdb.com/title/tt0087144/,movie,6.7,110,1984,"Drama, Sport, Thriller",1419,1984-04-15,Richard Dembo
NA,tt0087699,2013-01-24,2013-01-24,NA,Me'Ahorei Hasoragim,https://www.imdb.com/title/tt0087699/,movie,6.7,103,1984,Drama,356,1984-09-27,Uri Barbash
NA,tt0087027,2013-01-24,2013-01-24,NA,Camila,https://www.imdb.com/title/tt0087027/,movie,6.8,107,1984,"Drama, Romance",1386,1984-05-17,María Luisa Bemberg
NA,tt0088090,2013-01-24,2013-01-24,NA,Sesión continua,https://www.imdb.com/title/tt0088090/,movie,6,115,1984,Drama,315,1984-09-10,José Luis Garci
NA,tt0086561,2013-01-24,2013-01-24,NA,Voenno-polevoy roman,https://www.imdb.com/title/tt0086561/,movie,7.2,92,1983,"Drama, Romance",621,1983-11-07,Pyotr Todorovskiy
NA,tt0088939,2013-01-24,2013-01-24,NA,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,92266,1985-12-16,Steven Spielberg
NA,tt0089424,2013-01-24,2013-01-24,NA,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.3,120,1985,Drama,16918,1985-05-13,Hector Babenco
NA,tt0089841,2013-01-24,2013-01-24,NA,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",25763,1985-06-13,John Huston
NA,tt0090329,2013-01-24,2013-01-24,NA,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",101524,1985-02-07,Peter Weir
NA,tt0089643,2013-01-24,2013-01-24,NA,Murphy's Romance,https://www.imdb.com/title/tt0089643/,movie,7,107,1985,"Comedy, Drama, Romance",6736,1985-12-10,Martin Ritt
NA,tt0089941,2013-01-24,2013-01-24,NA,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",31685,1985-11-15,Andrey Konchalovskiy
NA,tt0090203,2013-01-24,2013-01-24,NA,The Trip to Bountiful,https://www.imdb.com/title/tt0090203/,movie,7.4,108,1985,Drama,5125,1985-12-20,Peter Masterson
NA,tt0088683,2013-01-24,2013-01-24,NA,Agnes of God,https://www.imdb.com/title/tt0088683/,movie,6.6,98,1985,"Drama, Mystery",7864,1985-08-21,Norman Jewison
